Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,2023-09-07,8:20PM,Detroit Lions,@,Kansas City Chiefs,boxscore,21.0,20.0,368.0,1.0,316.0,1.0
1,Sun,2023-09-10,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,24.0,10.0,221.0,0.0,281.0,3.0
1,Sun,2023-09-10,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,24.0,3.0,350.0,2.0,142.0,0.0
1,Sun,2023-09-10,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,31.0,21.0,342.0,2.0,280.0,3.0
1,Sun,2023-09-10,1:00PM,Washington Commanders,,Arizona Cardinals,boxscore,20.0,16.0,248.0,3.0,210.0,2.0
1,Sun,2023-09-10,1:00PM,Baltimore Ravens,,Houston Texans,boxscore,25.0,9.0,265.0,2.0,268.0,1.0
1,Sun,2023-09-10,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,20.0,17.0,242.0,0.0,369.0,3.0
1,Sun,2023-09-10,1:00PM,New Orleans Saints,,Tennessee Titans,boxscore,16.0,15.0,351.0,2.0,285.0,3.0
1,Sun,2023-09-10,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,boxscore,30.0,7.0,391.0,1.0,239.0,2.0
1,Sun,2023-09-10,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,38.0,20.0,329.0,0.0,311.0,2.0
1,Sun,2023-09-10,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,17.0,16.0,261.0,1.0,260.0,0.0
1,Sun,2023-09-10,4:25PM,Miami Dolphins,@,Los Angeles Chargers,boxscore,36.0,34.0,536.0,2.0,433.0,0.0
1,Sun,2023-09-10,4:25PM,Philadelphia Eagles,@,New England Patriots,boxscore,25.0,20.0,251.0,1.0,382.0,2.0
1,Sun,2023-09-10,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,30.0,13.0,426.0,0.0,180.0,0.0
1,Sun,2023-09-10,8:20PM,Dallas Cowboys,@,New York Giants,boxscore,40.0,0.0,265.0,0.0,171.0,3.0
1,Mon,2023-09-11,8:15PM,New York Jets,,Buffalo Bills,boxscore,22.0,16.0,289.0,1.0,314.0,4.0
